instance,family,n,k,language,restart_r,cycle,cycle_residual,outer_cycles,total_inner_iters,total_time_s,basis_bytes,alloc_bytes,vmhwm_bytes,converged,final_drazin_err,stagnation,seed
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,29,0.0059321685,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,30,0.0059321615,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,31,0.0059321591,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,32,0.0059321583,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,33,0.005932158,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,34,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,35,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,36,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,37,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,38,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,39,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,40,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,41,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,42,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,43,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,44,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,45,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,46,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,47,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,48,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,49,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,50,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,51,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,52,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,53,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,54,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,55,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,56,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,57,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,58,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,59,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,60,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,61,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,62,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,63,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,64,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,65,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,66,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,67,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,68,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,69,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,70,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,71,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,72,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,73,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,74,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,75,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,76,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,77,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,78,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,79,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,80,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,81,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,82,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,83,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,84,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,85,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,86,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,87,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,88,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,89,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,90,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,91,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,92,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,93,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,94,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,95,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,96,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,97,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,98,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,99,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,100,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,101,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,102,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,103,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,104,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,105,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,106,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,107,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,108,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,109,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,110,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,111,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,112,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,113,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,114,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,115,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,116,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,117,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,118,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,119,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,120,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,121,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,122,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,123,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,124,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,125,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,126,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,127,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,128,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,129,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,130,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,131,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,132,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,133,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,134,0.0059321579,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
